"Date","Hour","State Library","Collins Place (South)","Collins Place (North)","Flagstaff Station","Melbourne Central","Town Hall (West)","Bourke Street Mall (North)","Bourke Street Mall (South)","Australia on Collins","Southern Cross Station","Victoria Point","New Quay","Waterfront City","Webb Bridge","Princes Bridge","Flinders St Station Underpass","Sandridge Bridge","Birrarung Marr","QV Market-Elizabeth St","Flinders St-Elizabeth St (East)","Spencer St-Collins St (North)","Spencer St-Collins St (South)","Bourke St-Russel St (West)","Melbourne Convention Exhibition Centre","Chinatown-Swanston St (North)","Chinatown-Russel St (South)","QV Market-Peel St","The Arts Centre","QV Market-Elizabeth (West)","Bourke St-Russell St (West)","Convention/Exhibition Centre","Chinatown-Lt Bourke St (South)","Vic Arts Centre"
"1-Apr-13",23,299,50,27,12,517,427,105,101,63,30,17,50,23,10,278,290,175,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",0,110,11,3,26,276,167,80,31,31,24,9,13,4,11,137,110,49,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",1,58,15,1,15,104,83,28,27,13,1,2,12,0,3,36,68,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",2,35,14,3,5,81,63,13,7,5,1,0,4,1,1,26,42,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",3,8,12,1,2,34,40,5,10,9,2,0,12,3,0,28,31,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",4,11,16,0,1,37,35,11,20,5,5,2,8,5,1,30,26,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",5,24,55,14,66,54,57,30,12,17,37,15,11,6,15,71,66,41,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",6,55,156,145,460,88,169,57,65,59,260,50,51,17,64,248,261,126,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",7,237,607,525,1658,266,385,211,211,283,1045,166,141,45,243,605,823,368,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",8,571,1521,1446,4686,594,1012,666,634,715,2721,297,230,49,492,1339,2146,971,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",9,487,893,950,2075,652,1043,731,722,804,1326,185,108,40,192,672,1153,422,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",10,557,565,461,901,1053,1588,1073,1079,1088,516,125,117,43,141,671,774,269,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",11,793,543,375,742,1563,2402,1784,1834,1527,356,152,87,50,130,931,844,338,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",12,1461,1280,615,994,2453,3336,2925,3169,2311,1126,347,231,114,454,1181,1522,480,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",13,1743,1272,628,1071,2703,3564,3395,3752,2486,942,238,179,95,397,1270,1762,531,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",14,1652,602,476,709,2678,3378,2876,2994,1834,503,129,117,62,157,1200,1397,395,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",15,1782,564,479,986,2662,3485,2720,2767,1554,575,153,149,67,175,1233,1249,496,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",16,1808,600,786,1806,2527,3194,2604,2769,1397,1306,213,157,62,270,1389,1450,679,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",17,1925,1147,1443,3599,2782,3124,2564,2320,1175,2499,416,197,104,556,2011,2165,1187,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",18,1588,784,760,1667,2578,2639,1797,1330,778,1140,216,196,93,394,1575,1442,804,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",19,1205,379,224,513,1999,1915,881,557,374,305,116,117,58,128,1096,788,347,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",20,946,319,132,186,1717,1767,543,453,365,110,65,71,37,41,1001,686,285,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",21,685,225,77,100,1483,1591,333,325,241,77,50,46,42,33,885,540,261,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",22,531,235,121,81,1043,1162,228,252,163,54,23,47,16,23,807,456,188,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2-Apr-13",23,283,95,35,54,718,803,143,128,68,16,21,19,7,13,296,254,181,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",0,89,24,12,29,329,252,54,51,31,20,6,6,2,18,115,154,77,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",1,83,13,9,8,202,253,23,27,7,7,4,9,0,1,37,48,23,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",2,35,15,8,4,96,109,39,24,6,2,5,0,1,0,22,34,20,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",3,38,12,6,6,24,65,14,17,5,6,0,0,0,1,37,20,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",4,10,8,0,3,34,50,13,19,11,1,4,3,2,3,39,19,20,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",5,35,51,25,70,42,62,17,16,17,38,16,7,8,16,82,89,49,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",6,82,208,151,501,98,157,51,53,62,323,53,38,15,82,270,293,151,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",7,243,620,635,2020,331,408,226,244,287,1171,163,140,61,283,689,988,457,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",8,676,1602,1583,4885,692,973,658,592,773,2857,313,271,74,527,1344,2249,995,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",9,516,885,845,2170,701,1136,745,745,785,1284,218,145,50,202,766,1156,447,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",10,633,566,445,830,1027,1630,1072,1148,1021,508,130,168,77,121,928,856,348,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",11,893,577,458,874,1693,2485,1773,1845,1414,402,112,204,133,170,1240,1014,317,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",12,1527,1280,604,984,2425,3596,3106,3325,2353,1172,280,259,142,549,1516,1771,565,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",13,1857,1280,653,1097,2833,3858,3526,3978,2581,961,286,265,94,443,1598,1862,533,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",14,1773,714,509,756,2732,3678,2907,3153,1852,534,121,181,121,187,1438,1382,495,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",15,1855,632,521,1061,2647,3531,2763,3038,1717,585,137,141,63,156,1616,1315,472,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",16,1812,707,820,1992,2588,3361,2792,2802,1427,1296,191,193,87,263,1632,1437,623,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",17,2022,1182,1499,3669,2716,3391,2696,2510,1332,2542,363,224,101,610,2435,2446,1342,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",18,1717,812,841,1768,2626,2850,2027,1454,793,1125,208,176,101,458,1883,1624,888,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",19,1278,399,284,512,2261,1973,985,664,448,382,131,138,50,159,1546,896,421,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",20,1011,304,152,233,1841,1797,503,357,325,155,82,107,44,58,1119,713,351,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",21,755,200,148,144,1443,1444,392,406,285,124,46,61,40,39,792,578,266,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",22,454,154,89,95,1046,1014,234,257,160,63,38,37,19,28,816,405,235,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3-Apr-13",23,340,110,48,64,587,785,131,155,103,33,32,16,5,20,579,340,174,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",0,107,42,18,38,267,360,48,54,34,13,9,18,3,8,175,120,55,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",1,66,21,3,9,110,313,35,42,24,2,6,6,2,3,55,65,18,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",2,34,9,2,1,62,115,18,30,7,5,6,3,1,4,17,39,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",3,48,5,2,5,74,118,22,30,5,1,11,12,2,2,35,27,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",4,21,12,2,20,43,41,17,6,11,2,1,1,1,2,37,18,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",5,28,59,23,72,35,59,16,20,11,34,26,9,6,11,71,84,56,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",6,55,183,167,498,151,180,69,88,63,308,63,30,17,98,241,298,124,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",7,274,603,563,1913,339,399,250,270,322,1231,199,123,46,298,692,937,446,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",8,716,1579,1606,4822,813,997,699,592,810,2936,376,279,71,558,1392,2224,1051,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",9,584,958,880,2366,887,1188,761,701,944,1456,216,174,65,214,919,1236,459,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",10,807,634,447,900,1266,1581,1070,1245,1124,564,154,188,94,163,874,930,338,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",11,1109,600,396,676,1727,1986,1677,1934,1496,390,156,240,116,182,1209,1037,397,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",12,1918,1392,617,1111,3301,3257,3211,3431,2665,1187,304,422,226,625,1747,2012,630,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",13,2230,1488,758,1250,3208,3948,3695,4177,2780,1106,277,417,257,554,1905,2194,677,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",14,2089,837,531,752,3009,3758,3105,3569,2117,584,164,306,190,240,1612,1690,567,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",15,2076,616,588,1028,3094,3755,2829,3128,1798,649,167,271,134,200,1586,1479,543,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",16,2066,704,850,1982,2955,3474,2774,2870,1619,1350,175,245,128,289,1937,1581,695,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",17,2308,1252,1469,3730,3122,3505,2931,2728,1545,2467,398,309,192,594,2550,2501,1326,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",18,1862,892,853,1617,3097,3283,2432,2164,1017,1228,239,289,157,464,2086,1785,840,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",19,1462,447,340,569,2369,2431,1597,1059,631,396,142,192,103,176,1471,1121,398,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",20,1192,395,240,279,2232,2319,885,601,498,154,82,121,69,82,1202,808,355,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",21,868,241,131,159,1755,1787,543,397,317,103,56,96,52,50,1041,670,226,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",22,590,168,123,87,1284,1347,324,268,200,77,37,70,18,31,980,484,232,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4-Apr-13",23,399,108,50,76,951,1069,241,184,117,57,54,47,23,31,537,368,175,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",0,151,41,24,22,460,520,117,164,64,20,8,11,7,8,196,197,65,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",1,125,37,7,6,254,604,52,70,50,3,0,9,5,0,157,114,53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",2,43,22,11,12,100,222,33,18,22,0,1,1,2,7,50,65,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",3,34,12,6,4,71,159,13,7,16,2,0,4,2,0,53,52,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",4,34,15,3,4,45,77,27,11,13,3,10,3,2,2,47,35,36,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",5,23,63,25,64,45,70,10,18,14,39,9,12,11,14,75,73,41,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",6,71,217,166,438,115,157,50,91,75,324,90,50,9,85,269,314,159,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",7,232,588,578,1943,313,416,231,231,320,1215,177,116,25,266,667,769,391,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",8,670,1518,1566,4506,733,930,645,603,725,2516,318,237,70,498,1272,2135,1014,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",9,606,994,936,2309,795,1164,825,812,892,1410,223,195,60,242,896,1316,499,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",10,767,594,464,885,1190,1671,1311,1356,1291,548,159,169,57,122,953,921,334,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",11,1110,629,420,722,1802,2148,1962,2088,1748,513,156,210,81,192,1236,1175,463,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",12,1971,1343,684,993,2924,2907,3309,3402,2533,1388,379,431,264,659,1591,1987,623,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",13,2151,1398,699,1198,3172,4139,3752,3982,3049,1202,339,445,238,610,1756,2095,597,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",14,1994,716,506,811,2864,3893,3073,3376,2181,645,153,348,188,253,1536,1584,547,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",15,2034,641,521,1032,2922,3753,3032,3275,2032,699,166,305,135,199,1709,1683,647,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",16,2045,748,817,1753,2858,3767,3040,3225,1910,1569,278,358,151,355,1884,1784,739,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",17,2332,1309,1327,3069,3335,4080,3599,3604,1903,2148,482,600,199,662,2699,2604,1256,1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",18,2213,920,756,1324,3284,3692,3229,2849,1495,983,328,973,248,430,2510,2108,970,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",19,1880,543,370,606,2945,3220,2179,1891,865,414,175,690,193,245,1938,1444,604,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",20,1477,458,241,265,2675,2934,1584,1305,632,168,126,277,147,113,1736,1159,450,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",21,1296,345,161,153,2652,2495,942,792,466,151,161,271,106,84,1298,1029,376,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",22,968,432,227,137,2135,2270,536,591,397,168,217,825,146,204,2028,924,481,3212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Apr-13",23,871,286,141,121,1855,1923,431,457,363,91,108,145,43,66,1157,793,418,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",0,497,97,60,41,1162,1265,296,334,166,33,28,47,28,39,544,560,287,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",1,268,91,31,28,485,974,158,194,96,24,19,26,4,19,274,230,101,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",2,173,22,12,35,328,494,106,115,49,20,21,19,7,4,141,124,48,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",3,136,34,22,33,267,288,73,88,48,10,19,13,9,4,90,89,38,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",4,85,29,5,10,144,189,68,38,18,9,7,8,5,5,59,53,41,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",5,37,41,10,9,71,151,24,16,23,11,17,14,1,11,65,49,47,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",6,33,62,16,8,61,125,39,58,39,25,12,16,2,8,42,52,43,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",7,83,61,37,10,207,186,83,90,69,54,20,30,14,60,79,114,103,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",8,145,80,90,36,322,382,243,228,270,77,42,79,34,83,271,259,176,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",9,329,166,118,39,538,846,534,642,617,84,56,130,77,153,543,479,219,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",10,575,222,166,58,953,1560,1184,1404,1047,105,105,260,104,164,779,777,309,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",11,978,299,186,61,1498,1868,2044,2049,1309,140,136,323,150,222,1067,1008,363,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",12,1275,346,194,84,2121,2135,2656,2691,1534,173,121,561,254,265,1422,1261,486,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",13,1604,417,244,104,2564,2905,2999,3238,1862,208,131,1050,321,304,1631,1345,528,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",14,1627,413,213,73,2895,3392,3476,3603,1822,179,104,534,212,227,1866,1419,513,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",15,1805,425,222,70,2872,3485,3383,3587,1691,144,99,433,236,204,1923,1564,611,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6-Apr-13",16,1814,405,226,56,2839,3428,3023,3442,1534,140,110,620,297,222,1981,1565,600,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
